-5.57,31.6091973216566
-5.5696,-36.1196030728566
-5.434,19.4847625670289
-5.432,-38.1749468816315
-4.103,-19.9525767870565
-4.024,19.624956719608
-3.822,-0.0432655358451632
-3.776,3.07219706017242
-3.757,-0.229569634043984
-2.6142325,-7.78814066357266
-2.6142323,10.6549661104251
-0.835,19.5672328979019
-0.8,-20.1210375352633
-0.7142,22.8583638279692
-0.7141,-29.0556892106197
0.322,19.5425556072425
0.384,0.0079025658121698
0.4207,-0.221181522829359
0.6,-0.051892167423653
1,NaN
1.1,0.000337056331251
2,0.129797852702801
3.101,20.0528005910117
